CENSUS_YR,CENSUS_TRM,COHORT_YR,COHORT_TRM,ID_NUM,GENDER,RELIGION_DESC,IPEDS_DESC,COMMUTER,ATHLETE,COHORT_PELL,MAJOR_1,MAJOR_2,MAJOR_3,HIGH_SCHOOL_GPA,FIRST_SEMESTER_GPA,FIRST_YR_GPA,RETAINED,SEMESTER_NUM,ADJUSTED_COHORT
2024,FA,2021,FA,50220891,Female,Reformed Catholic,Hispanics of any race,1,0,Pell Grant recipients,KINS ,NA,NA,3.38,2.28,2.53,1,7,1
2024,FA,2021,FA,50220892,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,ENGL ,NA,NA,4,3.79,3.86,1,7,1
2024,FA,2021,FA,50220893,Female,Methodist,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4.32,2.93,2.96,0,7,1
2024,FA,2021,FA,50220900,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.66,2.35,1.72,0,7,1
2024,FA,2021,FA,50220913,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.59,2.26,2.05,0,7,1
2024,FA,2021,FA,50220927,Female,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,INAF ,NA,NA,4.09,3.39,3.48,1,7,1
2024,FA,2021,FA,50220929,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.62,4,4,1,7,1
2024,FA,2021,FA,50220930,Male,Protestant,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.43,2.7,1.74,0,7,1
2024,FA,2021,FA,50220934,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.07,3.64,3.39,0,7,1
2024,FA,2021,FA,50220944,Female,Evangelical,White,0,1,Non-Pell Grant recipients,CSAD ,NA,NA,4,3.73,3.83,1,7,1
2024,FA,2021,FA,50220973,Female,Baptist,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4.23,2.98,3.32,0,7,1
2024,FA,2021,FA,50220976,Female,Baptist,Asian,0,1,Non-Pell Grant recipients,SOWL ,NA,NA,3.42,3.25,3.29,1,7,1
2024,FA,2021,FA,50220987,Female,Baptist,White,0,0,Non-Pell Grant recipients,SOWL ,MUSC ,NA,4.57,3.32,3.37,1,7,1
2024,FA,2021,FA,50220990,Female,Baptist,White,0,0,Pell Grant recipients,BIOL ,NA,NA,4.2,3.83,3.86,1,7,1
2024,FA,2021,FA,50221001,Female,Nazarene,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.93,3.33,3.09,1,7,1
2024,FA,2021,FA,50221006,Female,Methodist,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.75,3.45,2.07,0,7,1
2024,FA,2021,FA,50221007,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,4.21,3.43,3.63,1,7,1
2024,FA,2021,FA,50221020,Male,Congregational,White,0,0,Non-Pell Grant recipients,HIST ,NA,NA,4.56,3.68,3.63,1,7,1
2024,FA,2021,FA,50221022,Male,Non-Denominational,Two or more races,0,1,Non-Pell Grant recipients,NA,NA,NA,2.68,2.47,2.45,0,7,1
2024,FA,2021,FA,50221026,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,SOWL ,NA,NA,4.63,2.43,2.79,1,7,1
2024,FA,2021,FA,50221036,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.07,3.93,3.54,0,7,1
2024,FA,2021,FA,50221042,Male,American Baptist,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.61,3.57,3.04,0,7,1
2024,FA,2021,FA,50221059,Female,Pentecostal,Black or African American,0,0,Pell Grant recipients,PSYC ,NA,NA,3.49,2.88,3.21,1,7,1
2024,FA,2021,FA,50221061,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,EACH ,NA,NA,3.93,4,3.96,1,7,1
2024,FA,2021,FA,50221062,Female,Baptist,White,0,0,Non-Pell Grant recipients,MATH ,HLSCI,NA,4.2,3.93,3.68,1,7,1
2024,FA,2021,FA,50221078,Female,Non-Denominational,White,0,1,Pell Grant recipients,MATH ,NA,NA,4,4,4,1,7,1
2024,FA,2021,FA,50221086,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,4,4,4,1,7,1
2024,FA,2021,FA,50221087,Female,Evangelical Free Church,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.54,2.85,3.1,0,7,1
2024,FA,2021,FA,50221088,Male,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,PSYC ,BSTD ,NA,4.08,3.5,3.46,1,7,1
2024,FA,2021,FA,50221089,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.98,3.67,3.75,0,7,1
2024,FA,2021,FA,50221221,Female,Catholic,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.34,2.7,2.4,0,7,1
2024,FA,2021,FA,50221222,Female,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,3.54,0.31,0.31,0,7,1
2024,FA,2021,FA,50221228,Female,Pentecostal,Black or African American,0,1,Pell Grant recipients,PSYC ,NA,NA,3.45,1.83,1.9,1,7,1
2024,FA,2021,FA,50221230,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3,2.73,2.67,1,7,1
2024,FA,2021,FA,50221325,Female,Non-Denominational,Black or African American,0,0,Non-Pell Grant recipients,NA,NA,NA,3.63,3.73,3.83,0,7,1
2024,FA,2021,FA,50221328,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,ACCT ,FINC ,NA,3.7,3.6,3.68,1,7,1
2024,FA,2021,FA,50221329,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,SOWL ,NA,NA,2.6,3.3,2.8,1,7,1
2024,FA,2021,FA,50221330,Female,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,NA,NA,NA,4.31,4,3.87,0,7,1
2024,FA,2021,FA,50221337,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,4.02,3.6,3.73,1,7,1
2024,FA,2021,FA,50221339,Male,Pentecostal,Nonresident Alien,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.24,1.74,2.11,1,7,1
2024,FA,2021,FA,50221345,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,ELEM ,PIKE ,NA,4.11,4,4,1,7,1
2024,FA,2021,FA,50221347,Male,Evangelical Free Church,Two or more races,0,1,Non-Pell Grant recipients,FINC ,ADMN ,NA,4.12,3.5,3.29,1,7,1
2024,FA,2021,FA,50221349,Male,Baptist,Hispanics of any race,0,0,Pell Grant recipients,PSYC ,BIOL ,NA,3.3,2.25,2.14,1,7,1
2024,FA,2021,FA,50221350,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.3,3.5,2.57,1,7,1
2024,FA,2021,FA,50221352,Male,Reformed,White,0,0,Pell Grant recipients,ENGL ,NA,NA,4.15,4,3.84,1,7,1
2024,FA,2021,FA,50221355,Female,Nazarene,White,0,0,Non-Pell Grant recipients,MUPFI,NA,NA,4.29,4,4,1,7,1
2024,FA,2021,FA,50221359,Female,Non-Denominational,Black or African American,0,0,Pell Grant recipients,ELEM ,NA,NA,3.58,3.47,3.24,1,7,1
2024,FA,2021,FA,50221378,Female,Protestant,White,0,0,Non-Pell Grant recipients,SOWL ,ENGL ,NA,3.73,3.66,3.67,1,7,1
2024,FA,2021,FA,50221380,Male,Catholic,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.3,3.35,3.51,0,7,1
2024,FA,2021,FA,50221382,Female,Non-Denominational,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,3.51,3.49,3.63,0,7,1
2024,FA,2021,FA,50221385,Male,Baptist,Hispanics of any race,0,1,Non-Pell Grant recipients,NA,NA,NA,4.41,3.83,3.81,0,7,1
2024,FA,2021,FA,50221391,Female,Christian Reformed Church,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4,3.51,3.54,0,7,1
2024,FA,2022,FA,50221398,Female,7th Day Adventist,White,0,0,Pell Grant recipients,NA,NA,NA,3.2,2.58,2.61,0,5,1
2024,FA,2021,FA,50221401,Female,Non-Denominational,Two or more races,0,0,Non-Pell Grant recipients,KINS ,THEA ,NA,3.79,3.29,3.29,1,7,1
2024,FA,2021,FA,50221402,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,4.31,4,4,1,7,1
2024,FA,2021,FA,50221406,Female,Non-Denominational,White,0,0,Pell Grant recipients,COMM ,NA,NA,4.46,4,4,1,7,1
2024,FA,2021,FA,50221418,Female,Anglican,White,0,0,Non-Pell Grant recipients,PIKE ,NA,NA,3.83,3.75,3.84,1,7,1
2024,FA,2021,FA,50221421,Female,Unknown,Hispanics of any race,0,1,Non-Pell Grant recipients,CSAD ,NA,NA,3.3,3,3.21,1,7,1
2024,FA,2021,FA,50221424,Female,Orthodox,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.46,3.25,3.25,0,7,1
2024,FA,2021,FA,50221426,Male,Roman Catholic,White,0,0,Non-Pell Grant recipients,KINS ,NA,NA,3.17,1.35,2.06,1,7,1
2024,FA,2021,FA,50221431,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,4.22,2.92,3.44,1,7,1
2024,FA,2021,FA,50221432,Female,Assembly of God,Hispanics of any race,0,0,Non-Pell Grant recipients,NA,NA,NA,3.36,2.43,1.76,0,7,1
2024,FA,2021,FA,50221435,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.47,3.93,3.88,1,7,1
2024,FA,2021,FA,50221439,Male,Catholic,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,MUEDV,NA,NA,3.45,3.49,3.2,1,7,1
2024,FA,2021,FA,50221440,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,4.54,3.68,3.46,1,7,1
2024,FA,2021,FA,50221442,Male,Congregational,Asian,0,1,Non-Pell Grant recipients,ACCT ,NA,NA,3.53,2.61,2.2,1,7,1
2024,FA,2021,FA,50221443,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,HIST ,NA,NA,4.06,3.91,3.86,1,7,1
2024,FA,2021,FA,50221445,Female,Protestant,White,0,0,Non-Pell Grant recipients,EACH ,NA,NA,4.22,3.91,3.89,1,7,1
2024,FA,2021,FA,50221448,Female,Baptist,White,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4.07,4,4,1,7,1
2024,FA,2021,FA,50221450,Male,Reformed,White,0,1,Non-Pell Grant recipients,BSTD ,NA,NA,4.26,2.71,2.87,1,7,1
2024,FA,2021,FA,50221454,Male,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,NA,NA,NA,4.14,3.91,3.89,0,7,1
2024,FA,2021,FA,50221461,Female,Episcopal,White,0,1,Non-Pell Grant recipients,CSAD ,NA,NA,4.75,4,4,1,7,1
2024,FA,2021,FA,50221462,Male,Protestant,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,4.04,3.33,3.47,1,7,1
2024,FA,2021,FA,50221466,Male,Baptist,Hispanics of any race,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,3.94,3.1,3.09,1,7,1
2024,FA,2021,FA,50221471,Female,Protestant,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.71,4,3.93,0,7,1
2024,FA,2021,FA,50221475,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,PIKE ,NA,NA,4.15,3.5,3.74,1,7,1
2024,FA,2021,FA,50221477,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,COMM ,NA,NA,4.19,3.78,3.85,1,7,1
2024,FA,2021,FA,50221484,Female,Presbyterian,Hispanics of any race,0,1,Non-Pell Grant recipients,PHIL ,NA,NA,4.37,3.85,2.88,1,7,1
2024,FA,2021,FA,50221485,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,MKTG ,ECON ,BUSMG,4.43,3.93,3.93,1,7,1
2024,FA,2021,FA,50221489,Female,Evangelical Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.25,2.65,3.19,1,7,1
2024,FA,2021,FA,50221493,Male,Independent,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.21,1.65,1.65,0,7,1
2024,FA,2021,FA,50221498,Female,Evangelical,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,4.13,3.53,3.73,1,7,1
2024,FA,2021,FA,50221499,Male,Presbyterian,Hispanics of any race,0,1,Non-Pell Grant recipients,COMM ,NA,NA,3.74,2.85,2.64,1,7,1
2024,FA,2021,FA,50221505,Male,Baptist,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,4.22,3.9,3.81,0,7,0
2024,FA,2021,FA,50221506,Female,Baptist,White,0,0,Non-Pell Grant recipients,ENVSS,NA,NA,4,3.73,3.63,1,7,1
2024,FA,2021,FA,50221510,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,PHYS ,NA,NA,3.34,3.75,3.66,1,7,1
2024,FA,2021,FA,50221511,Female,Presbyterian,White,0,0,Non-Pell Grant recipients,CSAD ,NA,NA,3.72,3.33,3.32,1,7,1
2024,FA,2021,FA,50221512,Female,Assembly of God,White,0,0,Non-Pell Grant recipients,KINS ,NA,NA,4.45,3.93,3.97,1,7,1
2024,FA,2021,FA,50221519,Female,Baptist,White,0,0,Pell Grant recipients,EACH ,NA,NA,3.51,1.9,2.35,1,7,1
2024,FA,2021,FA,50221520,Female,Baptist,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.4,2.65,2.91,1,7,1
2024,FA,2021,FA,50221522,Female,No Denomination Specified,Nonresident Alien,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,3.56,3.1,3.39,1,7,1
2024,FA,2021,FA,50221525,Female,Roman Catholic,White,0,0,Non-Pell Grant recipients,SOWL ,NA,NA,3.59,3.62,3.28,1,7,1
2024,FA,2021,FA,50221526,Female,Catholic,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.22,1.83,1.9,0,7,1
2024,FA,2021,FA,50221527,Female,Non-Denominational,Race and Ethnicity unknown,1,1,Non-Pell Grant recipients,PSYC ,NA,NA,3.6,3.5,3.16,1,7,1
2024,FA,2021,FA,50221530,Female,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,NA,NA,NA,4.03,2.86,2.68,0,7,1
2024,FA,2021,FA,50221531,Male,Southern Baptist,White,0,1,Non-Pell Grant recipients,MATH ,NA,NA,3.86,3,3.18,1,7,1
2024,FA,2021,FA,50221538,Male,Presbyterian Church of America,White,0,0,Pell Grant recipients,MATH ,NA,NA,3.57,3.47,3.49,1,7,1
2024,FA,2021,FA,50221551,Female,Unknown,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.55,3.51,3.08,0,7,1
2024,FA,2021,FA,50221553,Female,Baptist,Hispanics of any race,0,0,Pell Grant recipients,SOWL ,NA,NA,3.3,2.48,2.23,1,7,1
2024,FA,2021,FA,50221557,Female,Baptist,White,0,0,Non-Pell Grant recipients,PIKE ,NA,NA,4.26,4,4,1,7,1
2024,FA,2021,FA,50221562,Female,Congregational,Two or more races,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.18,3.86,3.8,1,7,1
2024,FA,2021,FA,50221575,Female,Christian Missionary Alliance,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,3.98,3.53,3.61,1,7,1
2024,FA,2021,FA,50221593,Male,American Baptist,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.78,0.94,0.64,0,7,1
2024,FA,2021,FA,50221600,Male,Nazarene,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,KINS ,NA,NA,4.23,3.33,3.16,1,7,1
2024,FA,2021,FA,50221603,Male,Presbyterian,White,0,1,Non-Pell Grant recipients,FINC ,NA,NA,4.11,3.95,3.88,1,7,1
2024,FA,2021,FA,50221617,Female,Presbyterian Church of USA,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.09,3.65,3.77,1,7,1
2024,FA,2021,FA,50221620,Male,Christian Missionary Alliance,White,0,1,Non-Pell Grant recipients,MUEDI,NA,NA,3.32,3.83,3.53,1,7,1
2024,FA,2021,FA,50221622,Female,Baptist,White,0,0,Pell Grant recipients,PSYC ,NA,NA,3.9,3.65,3.65,1,7,1
2024,FA,2021,FA,50221625,Female,Baptist,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.83,3.93,3.96,1,7,1
2024,FA,2021,FA,50221633,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,FINC ,ADMN ,NA,3.49,1.77,2.38,1,7,1
2024,FA,2021,FA,50221637,Female,Non-Denominational,White,0,0,Pell Grant recipients,CNMN ,NA,NA,4.01,3.5,3.46,1,7,1
2024,FA,2021,FA,50221643,Male,Baptist,White,0,0,Non-Pell Grant recipients,CHEM ,NA,NA,3.88,2.17,2.5,1,7,1
2024,FA,2022,FA,50221647,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.41,2.68,2.62,0,5,1
2024,FA,2021,FA,50221659,Female,Non-Denominational,Race and Ethnicity unknown,0,0,Pell Grant recipients,NA,NA,NA,4.69,4,4,0,7,1
2024,FA,2021,FA,50221663,Male,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,THEA ,NA,NA,3.87,3.67,3.68,1,7,1
2024,FA,2021,FA,50221664,Female,Presbyterian,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.43,4,3.96,0,7,1
2024,FA,2021,FA,50221687,Female,Non-Denominational,Nonresident Alien,0,0,Non-Pell Grant recipients,INAF ,PSCI ,NA,3.8,4,4,1,7,1
2024,FA,2021,FA,50221689,Female,Roman Catholic,White,0,1,Non-Pell Grant recipients,FINC ,ACCT ,NA,3.15,2.5,2.59,1,7,1
2024,FA,2021,FA,50221697,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,ART  ,NA,NA,3.21,3.75,3.57,1,7,1
2024,FA,2021,FA,50221702,Male,Protestant,Hispanics of any race,0,0,Non-Pell Grant recipients,NA,NA,NA,3.73,0,0,0,7,1
2024,FA,2021,FA,50221703,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,MKTG ,BUSMG,NA,3.86,2.65,2.32,1,7,1
2024,FA,2021,FA,50221709,Male,Catholic,White,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,3.9,2.75,2.53,1,7,1
2024,FA,2021,SP,50221711,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,3.56,2.68,2.89,1,6,1
2024,FA,2021,FA,50221715,Male,Non-Denominational,Hispanics of any race,0,1,Pell Grant recipients,NA,NA,NA,2.5,0.77,0.77,0,7,1
2024,FA,2021,FA,50221721,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,PHIL ,NA,NA,2.61,2.58,2.53,1,7,1
2024,FA,2021,FA,50221732,Female,Reformed,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,NA,NA,NA,4,4,4,0,7,1
2024,FA,2021,FA,50221749,Male,Pentecostal,White,0,1,Non-Pell Grant recipients,PIKE ,NA,NA,4.37,3.73,3.41,1,7,1
2024,FA,2021,FA,50221771,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BSTD ,LING ,NA,4.03,4,3.96,1,7,1
2024,FA,2021,FA,50221783,Female,Nazarene,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.21,3.33,2.96,1,7,1
2024,FA,2021,FA,50221791,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4.05,3.74,3.61,0,7,1
2024,FA,2021,FA,50221796,Female,Baptist,Asian,0,0,Non-Pell Grant recipients,NA,NA,NA,3.32,3.46,3.26,0,7,1
2024,FA,2021,FA,50221815,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4.44,3.85,3.73,0,7,1
2024,FA,2021,FA,50221821,Male,Baptist,Two or more races,0,1,Non-Pell Grant recipients,COMM ,NA,NA,3.31,2.98,2.83,1,7,1
2024,FA,2021,FA,50221847,Female,Anglican,White,0,1,Non-Pell Grant recipients,EACH ,NA,NA,3.76,2.43,2.5,1,7,1
2024,FA,2021,FA,50221851,Female,Brethren,Nonresident Alien,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.55,3.33,3.33,1,7,1
2024,FA,2021,FA,50221859,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,CNMN ,NA,NA,4.03,3.5,3.41,1,7,1
2024,FA,2021,FA,50221869,Female,Non-Denominational,Two or more races,0,0,Non-Pell Grant recipients,KINS ,NA,NA,4.25,4,4,1,7,1
2024,FA,2021,FA,50221877,Male,Evangelical,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.08,2.67,2.76,0,7,1
2024,FA,2021,FA,50221880,Female,Episcopal,White,0,0,Pell Grant recipients,ART  ,NA,NA,3.72,3.43,3.68,1,7,1
2024,FA,2021,FA,50221881,Female,Christian Reformed Church,Hispanics of any race,0,0,Non-Pell Grant recipients,NA,NA,NA,3.62,3.58,3.68,0,7,0
2024,FA,2021,FA,50221883,Male,Charismatic,White,0,0,Pell Grant recipients,NA,NA,NA,4,3.93,3.89,0,7,1
2024,FA,2021,FA,50221884,Male,Protestant,White,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,2.98,1.57,2.26,1,7,1
2024,FA,2021,FA,50221894,Male,Episcopal,White,0,0,Pell Grant recipients,NA,NA,NA,3.97,3.93,3.93,0,7,1
2024,FA,2021,FA,50221895,Female,No Denomination Specified,Black or African American,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,2.19,1.62,1.8,1,7,1
2024,FA,2021,FA,50221905,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.6,2.54,2.69,1,7,1
2024,FA,2021,FA,50221913,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,CPSC ,DATA ,NA,3.48,3.43,3.43,1,7,1
2024,FA,2021,FA,50221915,Male,Baptist,Asian,0,1,Non-Pell Grant recipients,NA,NA,NA,3.35,0,0.37,0,7,1
2024,FA,2021,FA,50221917,Male,Catholic,White,0,0,Non-Pell Grant recipients,NA,NA,NA,2.29,0,0,0,7,1
2024,FA,2021,FA,50221921,Female,Protestant,Race and Ethnicity unknown,1,0,Non-Pell Grant recipients,BIOL ,ENGL ,NA,4.22,3.49,3.54,1,7,1
2024,FA,2021,FA,50221925,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,PSCI ,NA,NA,4.68,4,4,1,7,1
2024,FA,2021,FA,50221926,Male,Non-Denominational,White,0,0,Pell Grant recipients,NA,NA,NA,3.59,1.93,2.64,0,7,1
2024,FA,2021,FA,50221930,Male,Catholic,White,0,1,Non-Pell Grant recipients,HIST ,NA,NA,4,2.95,2.74,1,7,1
2024,FA,2021,FA,50221938,Female,Four Square,Asian,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.12,3.7,3.78,1,7,1
2024,FA,2021,FA,50221942,Female,Lutheran,Hispanics of any race,0,0,Pell Grant recipients,PSYC ,NA,NA,3.8,2.93,2.93,1,7,1
2024,FA,2021,FA,50221943,Female,Non-Denominational,White,0,0,Pell Grant recipients,BUSMG,NA,NA,4.18,4,3.86,1,7,1
2024,FA,2021,FA,50221945,Female,Evangelical Free Church,Asian,0,0,Non-Pell Grant recipients,NA,NA,NA,4.19,1.93,1.78,0,7,1
2024,FA,2021,FA,50221950,Male,Pentecostal,Black or African American,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,3.54,2.58,2.86,1,7,1
2024,FA,2021,FA,50221953,Male,Baptist,White,0,1,Non-Pell Grant recipients,BUSMG,MKTG ,NA,3.71,3,3.24,1,7,1
2024,FA,2021,FA,50221955,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,HIST ,NA,NA,4.3,3.8,3.87,1,7,1
2024,FA,2021,FA,50221959,Female,No Denomination Specified,White,0,0,Non-Pell Grant recipients,SOWL ,NA,NA,4.52,3.43,3.38,1,7,1
2024,FA,2021,FA,50221969,Male,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,COMM ,NA,NA,3.25,1.95,1.98,1,7,1
2024,FA,2021,FA,50221973,Male,Non-Denominational,Black or African American,0,0,Non-Pell Grant recipients,NA,NA,NA,4.01,2.73,2.98,0,7,1
2024,FA,2021,FA,50221990,Female,Non-Denominational,White,0,0,Pell Grant recipients,SOWL ,NA,NA,4.17,3.04,3.02,1,7,1
2024,FA,2021,FA,50222013,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,3.3,3.65,3.55,1,7,1
2024,FA,2021,FA,50222014,Female,Catholic,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.44,2.25,2.19,1,7,1
2024,FA,2021,FA,50222026,Male,Presbyterian,White,0,0,Non-Pell Grant recipients,FINC ,ACCT ,NA,3.2,2.75,2.71,1,7,1
2024,FA,2021,FA,50222038,Male,Non-Denominational,Two or more races,0,0,Non-Pell Grant recipients,INAF ,HIST ,NA,3.8,4,4,1,7,1
2024,FA,2021,FA,50222042,Female,Christian Missionary Alliance,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.74,3.55,3.26,0,7,1
2024,FA,2021,FA,50222043,Female,Independent,Hispanics of any race,1,0,Non-Pell Grant recipients,NA,NA,NA,3.01,0.88,0.88,0,7,1
2024,FA,2021,FA,50222044,Female,Non-Denominational,Race and Ethnicity unknown,0,1,Non-Pell Grant recipients,ART  ,NA,NA,4.26,3.85,3.81,1,7,1
2024,FA,2021,FA,50222045,Male,Presbyterian,White,0,1,Non-Pell Grant recipients,BIOL ,NA,NA,3.21,3.12,3.04,1,7,1
2024,FA,2021,FA,50222055,Male,Nazarene,Two or more races,1,1,Pell Grant recipients,NA,NA,NA,3.31,1.79,2.27,0,7,1
2024,FA,2021,FA,50222057,Male,Catholic,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,2.1,2.8,2.3,1,7,1
2024,FA,2021,FA,50222060,Male,Full Gospel,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,3.47,3.67,3.82,0,7,1
2024,FA,2021,FA,50222062,Female,Presbyterian Church of USA,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.29,3.95,3.97,0,7,1
2024,FA,2021,FA,50222066,Female,Baptist,White,0,0,Non-Pell Grant recipients,BSTD ,NA,NA,3.22,2.78,2.93,1,7,1
2024,FA,2021,FA,50222069,Female,Baptist,Hispanics of any race,0,0,Non-Pell Grant recipients,PHIL ,NA,NA,3,3.57,2.74,1,7,1
2024,FA,2021,FA,50222070,Female,Independent,Two or more races,0,0,Pell Grant recipients,PIKE ,INAF ,NA,3.87,3.75,3.88,1,7,1
2024,FA,2021,FA,50222082,Female,Evangelical,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,2.43,3.25,2.99,0,7,1
2024,FA,2021,FA,50222117,Male,Baptist,White,0,1,Non-Pell Grant recipients,ADMN ,ECON ,NA,3.99,3.5,3.69,1,7,1
2024,FA,2021,FA,50222122,Female,Assembly of God,Black or African American,0,0,Pell Grant recipients,NA,NA,NA,3.34,0.92,0.92,0,7,1
2024,FA,2021,FA,50222123,Male,Interdenominational,Black or African American,0,0,Non-Pell Grant recipients,KINS ,NA,NA,3.81,2.54,2.54,1,7,1
2024,FA,2021,FA,50222132,Male,Pentecostal,Race and Ethnicity unknown,1,0,Non-Pell Grant recipients,BUSMG,MKTG ,NA,4.1,3.18,3.05,1,7,1
